Time(ms)	Membrane_Voltage(mV)
-5	-88.5035
-4.9	-88.5035
-4.8	-88.5035
-4.7	-88.5035
-4.6	-88.5035
-4.5	-88.5035
-4.4	-88.5035
-4.3	-88.5035
-4.2	-88.5035
-4.1	-88.5035
-4	-88.5035
-3.9	-88.5035
-3.8	-88.5035
-3.7	-88.5035
-3.6	-88.5035
-3.5	-88.5035
-3.4	-88.5035
-3.3	-88.5035
-3.2	-88.5035
-3.1	-88.5035
-3	-88.5035
-2.9	-88.5035
-2.8	-88.5035
-2.7	-88.5035
-2.6	-88.5035
-2.5	-88.5035
-2.4	-88.5035
-2.3	-88.5035
-2.2	-88.5035
-2.1	-88.5035
-2	-88.5035
-1.9	-88.5035
-1.8	-88.5035
-1.7	-88.5035
-1.6	-88.5035
-1.5	-88.5035
-1.4	-88.5035
-1.3	-88.5035
-1.2	-88.5035
-1.1	-88.5035
-1	-88.5035
-0.9	-88.5035
-0.8	-88.5035
-0.7	-88.5035
-0.6	-88.5035
-0.5	-88.5035
-0.4	-88.5035
-0.3	-88.5035
-0.2	-88.5035
-0.1	-88.5035
0	-88.5035
0.1	-80.5899
0.2	-72.7362
0.3	-64.8533
0.4	-56.9174
0.5	-48.894
0.6	-48.6078
0.7	-47.8391
0.8	-46.4113
0.9	-44.0994
1	-40.4557
1.1	-34.3969
1.2	-23.0693
1.3	-1.38205
1.4	21.348
1.5	28.287
1.6	30.0594
1.7	31.2521
1.8	32.3092
1.9	33.2657
2	34.1308
2.1	34.9122
2.2	35.6173
2.3	36.2532
2.4	36.8265
2.5	37.3433
2.6	37.8092
2.7	38.2293
2.8	38.6081
2.9	38.9499
3	39.2583
3.1	39.5368
3.2	39.7882
3.3	40.0153
3.4	40.2205
3.5	40.4058
3.6	40.5732
3.7	40.7245
3.8	40.8611
3.9	40.9843
4	41.0955
4.1	41.1958
4.2	41.2861
4.3	41.3672
4.4	41.4402
4.5	41.5056
4.6	41.5641
4.7	41.6164
4.8	41.6629
4.9	41.7041
5	41.7406
5.1	41.7727
5.2	41.8008
5.3	41.8252
5.4	41.8462
5.5	41.8642
5.6	41.8793
5.7	41.8918
5.8	41.9019
5.9	41.9098
6	41.9158
6.1	41.9199
6.2	41.9223
6.3	41.9232
6.4	41.9227
6.5	41.9209
6.6	41.9178
6.7	41.9137
6.8	41.9087
6.9	41.9027
7	41.8959
7.1	41.8883
7.2	41.8801
7.3	41.8712
7.4	41.8618
7.5	41.8519
7.6	41.8415
7.7	41.8307
7.8	41.8195
7.9	41.8081
8	41.7963
8.1	41.7842
8.2	41.772
8.3	41.7596
8.4	41.7469
8.5	41.7342
8.6	41.7213
8.7	41.7084
8.8	41.6953
8.9	41.6822
9	41.6691
9.1	41.6559
9.2	41.6428
9.3	41.6296
9.4	41.6165
9.5	41.6034
9.6	41.5903
9.7	41.5773
9.8	41.5644
9.9	41.5515
10	41.5387
10.1	41.526
10.2	41.5134
10.3	41.5008
10.4	41.4884
10.5	41.4761
10.6	41.4639
10.7	41.4518
10.8	41.4398
10.9	41.4279
11	41.4162
11.1	41.4046
11.2	41.3931
11.3	41.3817
11.4	41.3705
11.5	41.3594
11.6	41.3484
11.7	41.3376
11.8	41.3269
11.9	41.3163
12	41.3058
12.1	41.2955
12.2	41.2853
12.3	41.2753
12.4	41.2653
12.5	41.2555
12.6	41.2458
12.7	41.2363
12.8	41.2268
12.9	41.2175
13	41.2083
13.1	41.1992
13.2	41.1902
13.3	41.1814
13.4	41.1726
13.5	41.164
13.6	41.1555
13.7	41.147
13.8	41.1387
13.9	41.1305
14	41.1223
14.1	41.1143
14.2	41.1064
14.3	41.0985
14.4	41.0907
14.5	41.0831
14.6	41.0755
14.7	41.0679
14.8	41.0605
14.9	41.0531
15	41.0458
15.1	41.0386
15.2	41.0315
15.3	41.0244
15.4	41.0173
15.5	41.0104
15.6	41.0035
15.7	40.9966
15.8	40.9898
15.9	40.9831
16	40.9764
16.1	40.9697
16.2	40.9631
16.3	40.9565
16.4	40.95
16.5	40.9435
16.6	40.9371
16.7	40.9306
16.8	40.9242
16.9	40.9179
17	40.9115
17.1	40.9052
17.2	40.8989
17.3	40.8927
17.4	40.8864
17.5	40.8802
17.6	40.874
17.7	40.8678
17.8	40.8616
17.9	40.8554
18	40.8492
18.1	40.843
18.2	40.8369
18.3	40.8307
18.4	40.8245
18.5	40.8184
18.6	40.8122
18.7	40.806
18.8	40.7998
18.9	40.7937
19	40.7875
19.1	40.7813
19.2	40.775
19.3	40.7688
19.4	40.7626
19.5	40.7563
19.6	40.75
19.7	40.7437
19.8	40.7374
19.9	40.7311
20	40.7248
20.1	40.7184
20.2	40.712
20.3	40.7056
20.4	40.6991
20.5	40.6926
20.6	40.6861
20.7	40.6796
20.8	40.673
20.9	40.6664
21	40.6598
21.1	40.6531
21.2	40.6464
21.3	40.6397
21.4	40.633
21.5	40.6262
21.6	40.6193
21.7	40.6124
21.8	40.6055
21.9	40.5986
22	40.5916
22.1	40.5846
22.2	40.5775
22.3	40.5704
22.4	40.5632
22.5	40.556
22.6	40.5488
22.7	40.5415
22.8	40.5342
22.9	40.5268
23	40.5194
23.1	40.5119
23.2	40.5044
23.3	40.4968
23.4	40.4892
23.5	40.4816
23.6	40.4739
23.7	40.4661
23.8	40.4583
23.9	40.4505
24	40.4426
24.1	40.4346
24.2	40.4266
24.3	40.4186
24.4	40.4105
24.5	40.4023
24.6	40.3941
24.7	40.3858
24.8	40.3775
24.9	40.3692
25	40.3608
25.1	40.3523
25.2	40.3438
25.3	40.3352
25.4	40.3266
25.5	40.3179
25.6	40.3092
25.7	40.3004
25.8	40.2915
25.9	40.2827
26	40.2737
26.1	40.2647
26.2	40.2557
26.3	40.2465
26.4	40.2374
26.5	40.2282
26.6	40.2189
26.7	40.2095
26.8	40.2002
26.9	40.1907
27	40.1812
27.1	40.1717
27.2	40.1621
27.3	40.1524
27.4	40.1427
27.5	40.1329
27.6	40.1231
27.7	40.1132
27.8	40.1033
27.9	40.0933
28	40.0833
28.1	40.0732
28.2	40.063
28.3	40.0528
28.4	40.0425
28.5	40.0322
28.6	40.0218
28.7	40.0114
28.8	40.0009
28.9	39.9904
29	39.9798
29.1	39.9691
29.2	39.9584
29.3	39.9477
29.4	39.9369
29.5	39.926
29.6	39.9151
29.7	39.9041
29.8	39.8931
