Time(ms)	Membrane_Voltage(mV)
-5	-88.5041
-4.9	-88.5041
-4.8	-88.5041
-4.7	-88.5041
-4.6	-88.5041
-4.5	-88.5041
-4.4	-88.5041
-4.3	-88.5041
-4.2	-88.5041
-4.1	-88.5041
-4	-88.5041
-3.9	-88.5041
-3.8	-88.5041
-3.7	-88.5041
-3.6	-88.5041
-3.5	-88.5041
-3.4	-88.5041
-3.3	-88.5041
-3.2	-88.5041
-3.1	-88.5041
-3	-88.5041
-2.9	-88.5041
-2.8	-88.5041
-2.7	-88.5041
-2.6	-88.5041
-2.5	-88.5041
-2.4	-88.5041
-2.3	-88.5041
-2.2	-88.5041
-2.1	-88.5041
-2	-88.5041
-1.9	-88.5041
-1.8	-88.5041
-1.7	-88.5041
-1.6	-88.5041
-1.5	-88.5041
-1.4	-88.5041
-1.3	-88.5041
-1.2	-88.5041
-1.1	-88.5041
-1	-88.5041
-0.9	-88.5041
-0.8	-88.5041
-0.7	-88.5041
-0.6	-88.5041
-0.5	-88.5041
-0.4	-88.5041
-0.3	-88.5041
-0.2	-88.5041
-0.1	-88.5041
0	-88.5041
0.1	-80.5909
0.2	-72.7379
0.3	-64.8556
0.4	-56.92
0.5	-48.8968
0.6	-48.6109
0.7	-47.8426
0.8	-46.4152
0.9	-44.104
1	-40.4609
1.1	-34.4028
1.2	-23.0735
1.3	-1.3702
1.4	21.3802
1.5	28.3142
1.6	30.0842
1.7	31.2761
1.8	32.3326
1.9	33.2885
2	34.1529
2.1	34.9336
2.2	35.6381
2.3	36.2735
2.4	36.8463
2.5	37.3627
2.6	37.8283
2.7	38.2482
2.8	38.6269
2.9	38.9687
3	39.2772
3.1	39.5558
3.2	39.8076
3.3	40.035
3.4	40.2406
3.5	40.4264
3.6	40.5944
3.7	40.7462
3.8	40.8834
3.9	41.0074
4	41.1193
4.1	41.2202
4.2	41.3113
4.3	41.3932
4.4	41.4669
4.5	41.5331
4.6	41.5925
4.7	41.6456
4.8	41.6929
4.9	41.735
5	41.7724
5.1	41.8054
5.2	41.8343
5.3	41.8596
5.4	41.8815
5.5	41.9004
5.6	41.9164
5.7	41.9298
5.8	41.9409
5.9	41.9497
6	41.9566
6.1	41.9617
6.2	41.965
6.3	41.9669
6.4	41.9673
6.5	41.9665
6.6	41.9644
6.7	41.9613
6.8	41.9572
6.9	41.9522
7	41.9464
