Time(ms)	Membrane_Voltage(mV)
-5	-88.5216
-4.9	-88.5216
-4.8	-88.5216
-4.7	-88.5216
-4.6	-88.5216
-4.5	-88.5216
-4.4	-88.5216
-4.3	-88.5216
-4.2	-88.5216
-4.1	-88.5216
-4	-88.5216
-3.9	-88.5216
-3.8	-88.5216
-3.7	-88.5216
-3.6	-88.5216
-3.5	-88.5216
-3.4	-88.5216
-3.3	-88.5216
-3.2	-88.5216
-3.1	-88.5216
-3	-88.5216
-2.9	-88.5216
-2.8	-88.5216
-2.7	-88.5216
-2.6	-88.5216
-2.5	-88.5216
-2.4	-88.5216
-2.3	-88.5216
-2.2	-88.5216
-2.1	-88.5216
-2	-88.5216
-1.9	-88.5216
-1.8	-88.5216
-1.7	-88.5216
-1.6	-88.5216
-1.5	-88.5216
-1.4	-88.5216
-1.3	-88.5216
-1.2	-88.5216
-1.1	-88.5216
-1	-88.5216
-0.9	-88.5216
-0.8	-88.5216
-0.7	-88.5216
-0.6	-88.5216
-0.5	-88.5216
-0.4	-88.5216
-0.3	-88.5216
-0.2	-88.5216
-0.1	-88.5216
0	-88.5216
0.1	-80.6085
0.2	-72.7557
0.3	-64.8739
0.4	-56.9404
0.5	-48.927
0.6	-48.6872
0.7	-48.0378
0.8	-46.8418
0.9	-44.9481
1	-42.086
1.1	-37.664
1.2	-30.2642
1.3	-16.6431
1.4	5.26115
1.5	21.5542
1.6	26.0827
1.7	27.573
1.8	28.645
1.9	29.6031
2	30.4783
2.1	31.2778
2.2	32.0075
2.3	32.6727
2.4	33.2789
2.5	33.8312
2.6	34.3344
2.7	34.793
2.8	35.2112
2.9	35.5926
3	35.9408
3.1	36.259
3.2	36.5498
3.3	36.8159
3.4	37.0597
3.5	37.2831
3.6	37.4881
3.7	37.6762
3.8	37.8492
3.9	38.0082
4	38.1545
4.1	38.2893
4.2	38.4135
4.3	38.5281
4.4	38.6338
4.5	38.7314
4.6	38.8216
4.7	38.9051
4.8	38.9822
4.9	39.0536
5	39.1198
5.1	39.1811
5.2	39.2379
5.3	39.2906
5.4	39.3395
5.5	39.3849
5.6	39.427
5.7	39.4662
5.8	39.5026
5.9	39.5364
6	39.5679
6.1	39.5972
6.2	39.6244
6.3	39.6498
6.4	39.6735
6.5	39.6955
6.6	39.716
6.7	39.7352
6.8	39.753
6.9	39.7697
7	39.7852
7.1	39.7997
7.2	39.8133
7.3	39.826
7.4	39.8378
7.5	39.8489
7.6	39.8592
7.7	39.8689
7.8	39.878
7.9	39.8866
8	39.8945
8.1	39.902
8.2	39.9091
8.3	39.9157
8.4	39.9219
8.5	39.9278
8.6	39.9334
8.7	39.9386
8.8	39.9435
8.9	39.9482
9	39.9526
9.1	39.9568
9.2	39.9608
9.3	39.9647
9.4	39.9683
9.5	39.9718
9.6	39.9751
9.7	39.9783
9.8	39.9814
9.9	39.9843
10	39.9872
10.1	39.99
10.2	39.9927
10.3	39.9953
10.4	39.9978
10.5	40.0003
10.6	40.0028
10.7	40.0051
10.8	40.0075
10.9	40.0098
11	40.0121
11.1	40.0143
11.2	40.0166
11.3	40.0188
11.4	40.021
11.5	40.0231
11.6	40.0253
11.7	40.0275
11.8	40.0296
11.9	40.0318
12	40.0339
12.1	40.0361
12.2	40.0382
12.3	40.0404
12.4	40.0425
12.5	40.0447
12.6	40.0468
12.7	40.049
12.8	40.0511
12.9	40.0533
13	40.0555
13.1	40.0577
13.2	40.0598
13.3	40.062
13.4	40.0642
13.5	40.0664
13.6	40.0686
13.7	40.0708
13.8	40.073
13.9	40.0752
14	40.0774
14.1	40.0796
14.2	40.0818
14.3	40.084
14.4	40.0862
14.5	40.0884
14.6	40.0906
